0,The Starry Night,Abstract,21 January 1934,89999,0
1,The Potato Eaters,Abstract,21 January 1934,89999,1
2,Van Gogh Self,Abstract,21 January 1934,89999,0
3,Irises,Abstract,21 January 1934,89999,0
4,Cafe Terrace at Night,Abstract,21 January 1934,89999,0
5,The Starry Night,Abstract,21 January 1934,89999,0
6,The Potato Eaters,Abstract,21 January 1934,89999,0
7,Van Gogh Self,Abstract,21 January 1934,89999,0
8,Irises,Abstract,21 January 1934,89999,0
9,Cafe Terrace at Night,Abstract,21 January 1934,89999,0
